season,batter,pp_balls,pp_runs,pp_sr,pp_boundary_pct,pp_dot_pct,mid_balls,mid_runs,mid_sr,mid_boundary_pct,mid_dot_pct,death_balls,death_runs,death_sr,death_boundary_pct,death_dot_pct,total_balls,total_runs,avg_batting_position,rapa
2017,DA Warner,216.0,295.0,136.5741,21.2963,40.2778,201.0,276.0,137.3134,15.4229,28.3582,35.0,70.0,200.0,34.2857,17.1429,452,641,1.0752,51.4299
2017,DJ Hooda,0.0,0.0,0.0,0.0,0.0,16.0,22.0,137.5,18.75,31.25,36.0,56.0,155.5556,16.6667,19.4444,52,78,4.8462,3.0495
2017,DL Chahar,0.0,0.0,0.0,0.0,0.0,6.0,14.0,233.3333,33.3333,33.3333,0.0,0.0,0.0,0.0,0.0,6,14,8.0,6.445
2017,DM Bravo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,120.0,20.0,40.0,5,6,4.0,-1.6116
2017,DR Smith,82.0,118.0,143.9024,25.6098,39.0244,69.0,114.0,165.2174,26.087,33.3333,5.0,7.0,140.0,20.0,20.0,156,239,2.1474,36.9962
2017,DS Kulkarni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,2,1,7.0,-2.0447
2017,DT Christian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,79.0,161.2245,20.4082,32.6531,49,79,6.7143,4.406
2017,EJG Morgan,22.0,23.0,104.5455,13.6364,45.4545,40.0,42.0,105.0,12.5,35.0,0.0,0.0,0.0,0.0,0.0,62,65,4.3387,-14.2108
2017,F du Plessis,4.0,7.0,175.0,25.0,0.0,3.0,1.0,33.3333,0.0,66.6667,0.0,0.0,0.0,0.0,0.0,7,8,3.0,-1.0219
2017,G Gambhir,220.0,275.0,125.0,20.0,41.8182,152.0,202.0,132.8947,14.4737,19.7368,17.0,21.0,123.5294,17.6471,35.2941,389,498,2.1183,-7.7132
2017,GJ Maxwell,18.0,11.0,61.1111,11.1111,77.7778,136.0,251.0,184.5588,27.9412,25.7353,25.0,48.0,192.0,24.0,24.0,179,310,4.1788,77.0951
2017,HH Pandya,0.0,0.0,0.0,0.0,0.0,61.0,74.0,121.3115,13.1148,42.623,99.0,176.0,177.7778,23.2323,24.2424,160,250,6.45,22.4802
2017,HM Amla,126.0,175.0,138.8889,22.2222,38.8889,126.0,155.0,123.0159,11.1111,24.6032,36.0,90.0,250.0,41.6667,19.4444,288,420,1.5903,41.3434
2017,Harbhajan Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,100.0,6.25,31.25,16,16,8.0,-8.3572
2017,I Sharma,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,75.0,8.0,7.0,87.5,12.5,50.0,12,8,10.0,-9.2153
2017,IK Pathan,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,3,2,8.0,-2.0407
2017,IR Jaggi,12.0,5.0,41.6667,0.0,50.0,27.0,28.0,103.7037,11.1111,37.037,0.0,0.0,0.0,0.0,0.0,39,33,5.0,-16.7307
2017,Imran Tahir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,2,0,11.0,-3.0447
2017,Iqbal Abdulla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.4286,0.0,42.8571,7,5,7.0,-5.6563
2017,Ishan Kishan,110.0,160.0,145.4545,25.4545,43.6364,71.0,69.0,97.1831,9.8592,40.8451,25.0,48.0,192.0,28.0,28.0,206,277,2.4612,5.3208
2017,JC Buttler,129.0,209.0,162.0155,27.907,40.3101,48.0,63.0,131.25,12.5,29.1667,0.0,0.0,0.0,0.0,0.0,177,272,2.2542,42.4292
2017,JD Unadkat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,40.0,5,2,8.0,-5.6116
2017,JJ Bumrah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,133.3333,8.3333,25.0,12,16,10.0,-2.2679
2017,JJ Roy,33.0,45.0,136.3636,24.2424,42.4242,0.0,0.0,0.0,0.0,0.0,7.0,14.0,200.0,28.5714,14.2857,40,59,1.875,5.0777
2017,JP Faulkner,0.0,0.0,0.0,0.0,0.0,18.0,6.0,33.3333,0.0,66.6667,39.0,48.0,123.0769,10.2564,28.2051,57,54,7.2105,-28.0358
2017,K Rabada,3.0,1.0,33.3333,0.0,66.6667,49.0,48.0,97.9592,12.2449,46.9388,12.0,6.0,50.0,0.0,41.6667,64,55,7.3906,-28.9005
2017,KA Pollard,14.0,6.0,42.8571,0.0,50.0,163.0,221.0,135.5828,17.1779,31.9018,99.0,158.0,159.596,20.202,27.2727,276,385,5.0326,10.6896
2017,KC Cariappa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.5714,0.0,71.4286,7,2,9.0,-8.6563
2017,KD Karthik,12.0,16.0,133.3333,25.0,50.0,161.0,218.0,135.4037,13.6646,23.6025,86.0,127.0,147.6744,18.6047,24.4186,259,361,4.5676,11.6204
2017,KH Pandya,2.0,2.0,100.0,0.0,50.0,118.0,142.0,120.339,14.4068,35.5932,59.0,99.0,167.7966,23.7288,23.7288,179,243,5.8212,1.9785
2017,KK Nair,145.0,204.0,140.6897,26.2069,43.4483,71.0,61.0,85.9155,7.0423,42.2535,10.0,16.0,160.0,20.0,30.0,226,281,2.4558,-13.7324
2017,KM Jadhav,29.0,32.0,110.3448,24.1379,58.6207,99.0,145.0,146.4646,16.1616,20.202,58.0,90.0,155.1724,20.6897,25.8621,186,267,4.4301,16.0256
2017,KS Williamson,26.0,24.0,92.3077,7.6923,46.1538,107.0,157.0,146.729,16.8224,28.0374,36.0,75.0,208.3333,27.7778,11.1111,169,256,3.0,32.3767
2017,KV Sharma,0.0,0.0,0.0,0.0,0.0,18.0,14.0,77.7778,5.5556,55.5556,23.0,35.0,152.1739,26.087,34.7826,41,49,6.9756,-8.6786
2017,Kuldeep Yadav,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.6667,0.0,33.3333,19.0,18.0,94.7368,10.5263,42.1053,22,20,8.6364,-12.7017
2017,LH Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1,1,10.0,-0.5223
2017,LMP Simmons,81.0,87.0,107.4074,13.5802,48.1481,31.0,50.0,161.2903,22.5806,29.0323,0.0,0.0,0.0,0.0,0.0,112,137,1.0446,-8.2326
2017,M Vohra,106.0,141.0,133.0189,19.8113,37.7358,41.0,52.0,126.8293,12.1951,34.1463,12.0,36.0,300.0,50.0,16.6667,159,229,2.4717,20.1305
2017,MA Agarwal,27.0,26.0,96.2963,11.1111,44.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,26,2.0,-9.3994
2017,MC Henriques,48.0,63.0,131.25,16.6667,35.4167,112.0,137.0,122.3214,12.5,29.4643,43.0,77.0,179.0698,23.2558,6.9767,203,277,3.5222,7.5806
2017,MG Johnson,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,75.0,13.0,19.0,146.1538,15.3846,23.0769,17,20,9.1765,-4.8269
2017,MJ Guptill,79.0,116.0,146.8354,25.3165,43.038,9.0,16.0,177.7778,22.2222,33.3333,0.0,0.0,0.0,0.0,0.0,88,132,1.1136,17.0913
2017,MJ McClenaghan,1.0,0.0,0.0,0.0,100.0,1.0,1.0,100.0,0.0,0.0,13.0,15.0,115.3846,7.6923,30.7692,15,16,7.9333,-6.3605
2017,MK Pandey,27.0,28.0,103.7037,14.8148,37.037,208.0,244.0,117.3077,10.5769,26.9231,73.0,124.0,169.863,19.1781,21.9178,308,396,4.2987,-12.4367
2017,MK Tiwary,20.0,18.0,90.0,10.0,40.0,98.0,119.0,121.4286,13.2653,30.6122,118.0,187.0,158.4746,22.8814,24.5763,236,324,4.8263,-5.2551
2017,MM Patel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,11.0,-1.5223
2017,MM Sharma,0.0,0.0,0.0,0.0,0.0,13.0,17.0,130.7692,15.3846,30.7692,37.0,34.0,91.8919,8.1081,43.2432,50,51,8.1,-21.6953
2017,MN Samuels,2.0,0.0,0.0,0.0,100.0,29.0,29.0,100.0,10.3448,51.7241,0.0,0.0,0.0,0.0,0.0,31,29,5.1613,-10.1381
2017,MP Stoinis,5.0,4.0,80.0,20.0,80.0,8.0,6.0,75.0,0.0,37.5,11.0,7.0,63.6364,0.0,45.4545,24,17,4.375,-16.3744
2017,MS Dhoni,0.0,0.0,0.0,0.0,0.0,143.0,122.0,85.3147,7.6923,48.951,107.0,168.0,157.0093,18.6916,27.1028,250,290,4.9,-52.9503
2017,Mandeep Singh,82.0,100.0,121.9512,23.1707,56.0976,91.0,87.0,95.6044,6.5934,34.0659,4.0,1.0,25.0,0.0,75.0,177,188,3.0056,-40.1832
2017,Mohammad Nabi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.6667,0.0,66.6667,3,2,7.0,-2.567
2017,Mohammed Shami,0.0,0.0,0.0,0.0,0.0,4.0,7.0,175.0,25.0,50.0,20.0,29.0,145.0,25.0,40.0,24,36,8.9583,0.5168
2017,N Rana,76.0,94.0,123.6842,17.1053,43.4211,167.0,196.0,117.3653,12.5749,35.9281,21.0,43.0,204.7619,33.3333,23.8095,264,333,3.1818,-8.8931
2017,NM Coulter-Nile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,116.6667,16.6667,66.6667,12,14,9.0,-4.2679
2017,NV Ojha,0.0,0.0,0.0,0.0,0.0,21.0,35.0,166.6667,14.2857,19.0476,44.0,44.0,100.0,4.5455,36.3636,65,79,5.8615,-14.425
2017,P Kumar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,88.8889,0.0,11.1111,9,8,8.4444,-5.7009
2017,P Negi,0.0,0.0,0.0,0.0,0.0,49.0,54.0,110.2041,14.2857,40.8163,62.0,90.0,145.1613,16.129,30.6452,111,144,6.9099,-12.0836
2017,PA Patel,213.0,308.0,144.6009,23.0047,35.2113,80.0,87.0,108.75,10.0,28.75,0.0,0.0,0.0,0.0,0.0,293,395,1.3993,15.0042
2017,PJ Cummins,1.0,0.0,0.0,0.0,100.0,14.0,18.0,128.5714,21.4286,57.1429,38.0,59.0,155.2632,15.7895,21.0526,53,77,7.7358,0.2121
2017,PJ Sangwan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,50.0,4,2,8.75,-4.0893
2017,PP Chawla,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,5.0,1.0,20.0,0.0,80.0,6,2,8.0,-6.8708
2017,R Bhatia,0.0,0.0,0.0,0.0,0.0,17.0,16.0,94.1176,5.8824,35.2941,0.0,0.0,0.0,0.0,0.0,17,16,7.0,-5.4059
2017,R Tewatia,3.0,4.0,133.3333,33.3333,66.6667,0.0,0.0,0.0,0.0,0.0,8.0,15.0,187.5,37.5,12.5,11,19,7.1818,2.8881
2017,RA Jadeja,0.0,0.0,0.0,0.0,0.0,67.0,81.0,120.8955,13.4328,34.3284,46.0,77.0,167.3913,17.3913,10.8696,113,158,6.0619,3.6086
2017,RA Tripathi,184.0,290.0,157.6087,26.6304,38.0435,74.0,91.0,122.973,13.5135,33.7838,9.0,10.0,111.1111,11.1111,44.4444,267,391,2.1498,42.8799
2017,RD Chahar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,150.0,0.0,0.0,2,3,9.0,-0.0447
2017,RG Sharma,55.0,53.0,96.3636,12.7273,49.0909,161.0,193.0,119.8758,14.9068,36.0248,57.0,87.0,152.6316,15.7895,17.5439,273,333,3.8681,-28.609
2017,RR Pant,43.0,59.0,137.2093,20.9302,46.5116,149.0,250.0,167.7852,22.8188,24.1611,29.0,57.0,196.5517,31.0345,37.931,221,366,4.0362,77.8593
2017,RV Uthappa,73.0,91.0,124.6575,20.5479,38.3562,143.0,263.0,183.9161,25.8741,19.5804,19.0,34.0,178.9474,26.3158,36.8421,235,388,3.017,83.3049
2017,Rashid Khan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,122.2222,11.1111,33.3333,9,11,8.0,-2.7009
2017,S Aravind,0.0,0.0,0.0,0.0,0.0,12.0,10.0,83.3333,8.3333,50.0,28.0,22.0,78.5714,3.5714,35.7143,40,32,9.2,-25.7352
2017,S Badree,0.0,0.0,0.0,0.0,0.0,9.0,5.0,55.5556,0.0,55.5556,14.0,8.0,57.1429,0.0,50.0,23,13,8.6087,-19.6451
2017,S Dhawan,206.0,259.0,125.7282,18.932,39.3204,152.0,189.0,124.3421,13.1579,23.6842,18.0,31.0,172.2222,16.6667,11.1111,376,479,1.8856,-9.8803
2017,S Kaul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,2,0,10.0,-3.0447
2017,S Nadeem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2222,0.0,66.6667,9,2,10.1111,-11.7009
2017,SA Yadav,0.0,0.0,0.0,0.0,0.0,46.0,49.0,106.5217,10.8696,32.6087,42.0,56.0,133.3333,14.2857,23.8095,88,105,6.4659,-16.8596
2017,SE Marsh,94.0,112.0,119.1489,20.2128,45.7447,92.0,139.0,151.087,21.7391,22.8261,8.0,13.0,162.5,25.0,37.5,194,264,2.9072,12.7353
2017,SK Raina,94.0,133.0,141.4894,20.2128,30.8511,173.0,240.0,138.7283,15.0289,19.0751,40.0,69.0,172.5,25.0,25.0,307,442,2.9055,40.028
2017,SL Malinga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,233.3333,33.3333,33.3333,3,7,11.0,2.433
2017,SN Thakur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,3,0,8.0,-4.567
2017,SP Jackson,9.0,10.0,111.1111,22.2222,55.5556,9.0,9.0,100.0,11.1111,33.3333,13.0,19.0,146.1538,15.3846,15.3846,31,38,4.9677,-4.9226
2017,SP Narine,126.0,222.0,176.1905,34.9206,42.8571,1.0,0.0,0.0,0.0,100.0,3.0,2.0,66.6667,0.0,33.3333,130,224,1.3692,52.9765
2017,SPD Smith,112.0,131.0,116.9643,16.0714,39.2857,223.0,255.0,114.3498,9.8655,27.8027,52.0,86.0,165.3846,19.2308,21.1538,387,472,2.8398,-34.798
2017,SR Watson,21.0,21.0,100.0,19.0476,52.381,41.0,33.0,80.4878,2.439,36.5854,16.0,17.0,106.25,12.5,37.5,78,71,4.1154,-32.5161
2017,SS Iyer,55.0,55.0,100.0,14.5455,54.5455,149.0,214.0,143.6242,18.1208,24.8322,39.0,69.0,176.9231,28.2051,20.5128,243,338,3.6996,18.903
2017,SS Tiwary,19.0,25.0,131.5789,26.3158,47.3684,23.0,26.0,113.0435,17.3913,30.4348,1.0,1.0,100.0,0.0,0.0,43,52,1.0,-3.3939
2017,STR Binny,6.0,8.0,133.3333,33.3333,66.6667,42.0,23.0,54.7619,2.381,54.7619,28.0,47.0,167.8571,21.4286,25.0,76,78,5.9474,-25.3768
2017,SV Samson,147.0,204.0,138.7755,22.449,40.8163,110.0,141.0,128.1818,10.9091,26.3636,16.0,41.0,256.25,37.5,18.75,273,386,1.5934,30.4038
2017,SW Billings,74.0,101.0,136.4865,21.6216,32.4324,30.0,37.0,123.3333,13.3333,23.3333,0.0,0.0,0.0,0.0,0.0,104,138,2.0,3.2042
2017,Sachin Baby,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.8571,0.0,57.1429,8.0,12.0,150.0,25.0,37.5,15,15,5.7333,-5.9928
2017,Sandeep Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,116.6667,0.0,0.0,6,7,10.6667,-2.134
2017,Shakib Al Hasan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1,1,7.0,-0.5223
2017,Swapnil Singh,0.0,0.0,0.0,0.0,0.0,17.0,10.0,58.8235,0.0,47.0588,2.0,2.0,100.0,0.0,50.0,19,12,7.8947,-12.4505
2017,TA Boult,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,62.5,8,5,10.0,-7.1786
2017,TG Southee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,233.3333,33.3333,33.3333,3,7,9.0,2.433
2017,TM Head,17.0,10.0,58.8235,5.8824,70.5882,64.0,85.0,132.8125,10.9375,17.1875,27.0,56.0,207.4074,25.9259,14.8148,108,151,3.8056,7.0218
2017,TS Mills,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,60.0,6.0,6.0,100.0,16.6667,66.6667,11,8,9.2727,-7.4298
2017,UT Yadav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,76.9231,0.0,30.7692,13,10,10.0,-9.7903
2017,V Kohli,125.0,151.0,120.8,16.0,43.2,105.0,134.0,127.619,11.4286,21.9048,22.0,23.0,104.5455,9.0909,54.5455,252,308,2.0714,-21.5903
2017,V Shankar,7.0,7.0,100.0,14.2857,42.8571,36.0,56.0,155.5556,22.2222,22.2222,32.0,38.0,118.75,12.5,28.125,75,101,4.24,-2.2222
2017,VR Aaron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,70.0,10,4,9.0,-11.2233
2017,Vishnu Vinod,21.0,10.0,47.619,4.7619,66.6667,0.0,0.0,0.0,0.0,0.0,5.0,9.0,180.0,20.0,20.0,26,19,2.7692,-16.1445
2017,WP Saha,47.0,64.0,136.1702,23.4043,40.4255,100.0,107.0,107.0,10.0,33.0,40.0,63.0,157.5,17.5,22.5,187,234,3.6524,-14.4313
2017,Washington Sundar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,75.0,0.0,25.0,12,9,7.8333,-9.2679
2017,YK Pathan,12.0,21.0,175.0,33.3333,33.3333,79.0,86.0,108.8608,8.8608,39.2405,24.0,36.0,150.0,16.6667,25.0,115,143,5.0522,-8.7434
2017,YS Chahal,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,24.0,13.0,54.1667,0.0,50.0,26,13,10.3077,-26.0542
2017,Yuvraj Singh,3.0,4.0,133.3333,33.3333,66.6667,109.0,133.0,122.0183,16.5138,42.2018,65.0,115.0,176.9231,29.2308,24.6154,177,252,4.0508,11.8659
2017,Z Khan,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.1818,0.0,81.8182,2.0,2.0,100.0,0.0,0.0,13,4,11.0,-12.8955
2018,A Dananjaya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,40.0,5,4,8.0,-3.9647
2018,A Mishra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,2,1,9.0,-2.1859
2018,AB de Villiers,54.0,87.0,161.1111,31.4815,42.5926,197.0,338.0,171.5736,22.8426,24.8731,24.0,55.0,229.1667,29.1667,8.3333,275,480,3.6145,113.737
2018,AD Hales,81.0,114.0,140.7407,20.9877,41.9753,37.0,34.0,91.8919,5.4054,32.4324,0.0,0.0,0.0,0.0,0.0,118,148,1.2797,-8.8132
2018,AD Nath,3.0,1.0,33.3333,0.0,66.6667,10.0,8.0,80.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,13,9,5.0,-7.9992
2018,AD Russell,0.0,0.0,0.0,0.0,0.0,76.0,130.0,171.0526,22.3684,32.8947,95.0,186.0,195.7895,32.6316,40.0,171,316,6.3801,66.1109
2018,AJ Finch,21.0,22.0,104.7619,14.2857,42.8571,68.0,89.0,130.8824,11.7647,22.0588,11.0,23.0,209.0909,27.2727,18.1818,100,134,4.04,0.0768
2018,AJ Tye,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,35.0,32.0,91.4286,8.5714,42.8571,38,32,8.3421,-27.6432
2018,AM Rahane,179.0,228.0,127.3743,18.9944,36.8715,118.0,121.0,102.5424,7.6271,25.4237,16.0,21.0,131.25,6.25,18.75,313,370,1.4537,-49.0155
2018,AR Patel,0.0,0.0,0.0,0.0,0.0,50.0,57.0,114.0,10.0,24.0,19.0,23.0,121.0526,10.5263,21.0526,69,80,6.1159,-15.1082
2018,AS Rajpoot,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,80.0,13.0,10.0,76.9231,7.6923,38.4615,18,11,10.5,-16.1924
2018,AT Rayudu,152.0,234.0,153.9474,25.0,39.4737,198.0,271.0,136.8687,17.6768,31.8182,52.0,97.0,186.5385,26.9231,17.3077,402,602,2.5672,58.1675
2018,Abhishek Sharma,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,50.0,29.0,61.0,210.3448,27.5862,13.7931,33,63,6.0,11.6176
2018,Anureet Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.0,4,3,11.0,-3.3717
2018,B Kumar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,81.25,6.25,37.5,16,13,8.4375,-12.4869
2018,B Laughlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,75.0,4,1,11.0,-5.3717
2018,B Stanlake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,250.0,50.0,0.0,2,5,11.0,1.8141
2018,BA Stokes,31.0,35.0,112.9032,12.9032,48.3871,117.0,141.0,120.5128,11.1111,26.4957,13.0,20.0,153.8462,15.3846,23.0769,161,196,4.1118,-18.0905
2018,BB McCullum,42.0,55.0,130.9524,23.8095,47.619,46.0,72.0,156.5217,26.087,36.9565,0.0,0.0,0.0,0.0,0.0,88,127,1.9318,10.9147
2018,BB Sran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.8571,0.0,42.8571,7,3,9.0,-8.1505
2018,BCJ Cutting,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,50.0,54.0,94.0,174.0741,24.0741,35.1852,58,96,7.4138,4.7943
2018,Basil Thampi,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,40.0,1.0,0.0,0.0,0.0,100.0,6,3,9.0,-5.0772
2018,C Munro,38.0,62.0,163.1579,28.9474,44.7368,3.0,1.0,33.3333,0.0,66.6667,0.0,0.0,0.0,0.0,0.0,41,63,1.8537,8.0535
2018,C de Grandhomme,0.0,0.0,0.0,0.0,0.0,21.0,18.0,85.7143,4.7619,33.3333,63.0,113.0,179.3651,20.6349,25.3968,84,131,6.5119,3.4115
2018,CA Lynn,215.0,291.0,135.3488,24.186,48.8372,152.0,190.0,125.0,13.8158,32.2368,10.0,10.0,100.0,10.0,30.0,377,491,1.3846,-10.9196
2018,CH Gayle,152.0,218.0,143.4211,25.6579,49.3421,84.0,124.0,147.619,19.0476,39.2857,16.0,26.0,162.5,12.5,12.5,252,368,2.0,29.354
2018,CH Morris,7.0,17.0,242.8571,42.8571,14.2857,3.0,2.0,66.6667,0.0,33.3333,16.0,27.0,168.75,12.5,6.25,26,46,6.0385,7.2175
2018,CJ Anderson,0.0,0.0,0.0,0.0,0.0,18.0,10.0,55.5556,0.0,44.4444,4.0,7.0,175.0,25.0,50.0,22,17,4.6364,-12.715
2018,CR Brathwaite,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,60.0,38.0,71.0,186.8421,23.6842,31.5789,48,75,6.9167,1.5001
2018,CR Woakes,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,40.0,14.0,14.0,100.0,14.2857,57.1429,19,17,7.6316,-11.7853
2018,DA Miller,6.0,7.0,116.6667,16.6667,33.3333,43.0,45.0,104.6512,4.6512,25.5814,15.0,22.0,146.6667,13.3333,13.3333,64,74,5.2969,-13.72
2018,DJ Bravo,0.0,0.0,0.0,0.0,0.0,32.0,31.0,96.875,9.375,37.5,59.0,110.0,186.4407,25.4237,25.4237,91,141,6.4835,5.5178
2018,DJ Hooda,7.0,1.0,14.2857,0.0,85.7143,27.0,29.0,107.4074,3.7037,18.5185,47.0,57.0,121.2766,8.5106,25.5319,81,87,5.4444,-32.2878
2018,DJM Short,60.0,50.0,83.3333,10.0,46.6667,39.0,65.0,166.6667,25.641,41.0256,0.0,0.0,0.0,0.0,0.0,99,115,1.697,-16.1918
2018,DL Chahar,0.0,0.0,0.0,0.0,0.0,23.0,41.0,178.2609,17.3913,17.3913,6.0,9.0,150.0,16.6667,33.3333,29,50,6.6207,10.6149
2018,DR Shorey,0.0,0.0,0.0,0.0,0.0,9.0,8.0,88.8889,11.1111,66.6667,0.0,0.0,0.0,0.0,0.0,9,8,4.0,-3.6717
2018,DS Kulkarni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7143,0.0,14.2857,7,6,9.0,-5.1505
2018,DT Christian,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.5455,0.0,45.4545,22.0,20.0,90.9091,4.5455,27.2727,33,26,7.0606,-23.3098
2018,E Lewis,167.0,248.0,148.503,24.5509,45.509,105.0,132.0,125.7143,14.2857,40.0,4.0,2.0,50.0,0.0,50.0,276,382,2.3043,15.0817
2018,F du Plessis,76.0,87.0,114.4737,18.4211,50.0,42.0,46.0,109.5238,9.5238,33.3333,11.0,29.0,263.6364,45.4545,9.0909,129,162,2.3256,-12.1018
2018,G Gambhir,68.0,64.0,94.1176,11.7647,45.5882,20.0,21.0,105.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,88,85,1.9205,-32.3002
2018,GJ Maxwell,49.0,62.0,126.5306,22.449,46.9388,40.0,67.0,167.5,20.0,27.5,31.0,40.0,129.0323,12.9032,38.7097,120,169,3.8667,1.9098
2018,H Klaasen,7.0,7.0,100.0,14.2857,57.1429,9.0,5.0,55.5556,0.0,55.5556,31.0,45.0,145.1613,16.129,22.5806,47,57,4.2128,-13.4576
2018,HH Pandya,0.0,0.0,0.0,0.0,0.0,90.0,114.0,126.6667,14.4444,32.2222,105.0,146.0,139.0476,17.1429,29.5238,195,260,5.5128,-23.9743
2018,HV Patel,0.0,0.0,0.0,0.0,0.0,18.0,25.0,138.8889,11.1111,16.6667,15.0,35.0,233.3333,33.3333,20.0,33,60,5.9697,12.7627
2018,Harbhajan Singh,5.0,5.0,100.0,20.0,60.0,22.0,22.0,100.0,13.6364,45.4545,9.0,2.0,22.2222,0.0,66.6667,36,29,6.5556,-20.585
2018,IS Sodhi,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,5.0,1.0,20.0,0.0,80.0,6,1,9.0,-8.2615
